id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
973,10,12,12,11,-0.01,10,8,0,4,7.54
974,1,0,12,4,-0.17,12,11,0,3,9.58
974,2,1,12,5,-0.17,12,11,0,3,6.55
974,3,2,12,6,-0.17,12,11,0,3,9.58
974,4,3,12,7,-0.17,12,11,0,3,8.94
974,5,4,12,8,-0.17,12,11,0,3,8.33
974,6,5,12,9,-0.17,12,11,0,3,9.21
974,7,6,12,10,-0.17,12,11,0,3,9.39
974,8,7,12,11,-0.17,12,11,0,3,7.85
974,9,8,12,12,-0.17,12,11,0,3,9.58
974,10,9,12,13,-0.17,12,11,0,3,9.68
974,11,10,12,14,-0.17,12,11,0,3,10.28
974,12,11,12,15,-0.17,12,11,0,3,10.91
974,13,12,12,16,-0.17,12,11,0,3,11.36
974,14,13,12,17,-0.17,12,11,0,3,11.13
974,15,14,12,18,-0.17,12,11,0,3,11.47
975,1,0,12,2,1.06,11,12,0,3,14.88
975,2,1,12,3,1.06,11,12,0,3,12.06
975,3,2,13,3,1.06,11,12,0,3,11.94
975,4,3,13,4,1.06,11,12,0,3,12.06
975,5,5,13,6,1.06,11,12,0,3,15.49
975,6,6,13,7,1.06,11,12,0,3,18.54
975,7,7,13,8,1.06,11,12,0,3,16.78
975,8,8,14,8,1.06,11,12,0,3,17.99
975,9,9,14,9,1.06,11,12,0,3,19.11
975,10,10,14,10,1.06,11,12,0,3,18.54
975,11,11,14,11,1.06,11,12,0,3,18.54
975,12,12,14,12,1.06,11,12,0,3,17.29
975,13,13,14,13,1.06,11,12,0,3,17.99
975,14,14,15,13,1.06,11,12,0,3,17.99
976,1,2,12,2,0.38,12,10,0,2,10.38
976,2,3,12,3,0.38,12,10,0,2,12.81
976,3,4,12,4,0.38,12,10,0,2,14.15
976,4,5,12,5,0.38,12,10,0,2,16.44
976,5,8,12,8,0.38,12,10,0,2,9.78
976,6,9,12,9,0.38,12,10,0,2,11.13
976,7,10,12,10,0.38,12,10,0,2,11.47
976,8,12,12,12,0.38,12,10,0,2,18.92
976,9,14,12,14,0.38,12,10,0,2,10.07
977,1,6,12,4,0.37,12,12,1,6,5.42
977,2,7,12,5,0.37,12,12,1,6,5.26
977,3,9,12,7,0.37,12,12,1,6,8
977,4,10,12,8,0.37,12,12,1,6,8.67
977,5,11,12,9,0.37,12,12,1,6,9.3
977,6,12,12,10,0.37,12,12,1,6,9.49
977,7,13,12,11,0.37,12,12,1,6,8.25
977,8,14,12,12,0.37,12,12,1,6,11.02
978,1,3,12,7,0.3,12,16,0,5,8.5
978,2,4,12,8,0.3,12,16,0,5,7.24
978,3,5,12,9,0.3,12,16,0,5,5.99
978,4,6,12,10,0.3,12,16,0,5,8.67
978,5,7,12,11,0.3,12,16,0,5,9.39
978,6,8,12,12,0.3,12,16,0,5,8.67
978,7,9,12,13,0.3,12,16,0,5,10.28
978,8,10,12,14,0.3,12,16,0,5,10.28
978,9,11,12,15,0.3,12,16,0,5,10.38
978,10,12,12,16,0.3,12,16,0,5,10.38
978,11,13,12,17,0.3,12,16,0,5,10.59
978,12,14,12,18,0.3,12,16,0,5,10.8
979,1,1,13,1,1.39,12,16,0,5,5.7
980,1,0,11,1,0.67,12,16,0,5,3.25
980,2,1,12,1,0.67,12,16,0,5,5.42
980,3,2,13,1,0.67,12,16,0,5,6.05
980,4,3,13,2,0.67,12,16,0,5,4.62
980,5,8,14,6,0.67,12,16,0,5,11.13
980,6,9,14,7,0.67,12,16,0,5,10.38
980,7,10,14,8,0.67,12,16,0,5,11.59
980,8,11,14,9,0.67,12,16,0,5,13.6
980,9,12,14,10,0.67,12,16,0,5,15.64
980,10,13,14,11,0.67,12,16,0,5,16.78
980,11,14,14,12,0.67,12,16,0,5,16.44
981,1,5,12,4,0.89,12,16,0,5,3.32
981,2,6,12,5,0.89,12,16,0,5,5.31
981,3,7,12,6,0.89,12,16,0,5,6.62
981,4,9,12,8,0.89,12,16,0,5,12.68
981,5,12,12,11,0.89,12,16,0,5,14.73
981,6,14,12,13,0.89,12,16,0,5,6.62
982,1,7,17,5,0.56,15,16,0,1,13.87
982,2,8,17,6,0.56,15,16,0,1,14.01
982,3,9,17,7,0.56,15,16,0,1,14.88
982,4,10,17,8,0.56,15,16,0,1,16.12
982,5,11,17,9,0.56,15,16,0,1,21.33
982,6,12,17,10,0.56,15,16,0,1,34.47
982,7,13,17,11,0.56,15,16,0,1,21.98
982,8,14,17,12,0.56,15,16,0,1,21.12
983,1,2,13,5,1.21,11,16,0,1,9.12
983,2,5,15,6,1.21,11,16,0,1,12.18
983,3,6,15,7,1.21,11,16,0,1,16.78
983,4,7,15,8,1.21,11,16,0,1,18.92
983,5,8,15,9,1.21,11,16,0,1,20.49
983,6,9,15,10,1.21,11,16,0,1,19.89
984,1,14,19,4,0.94,14,16,0,1,12.55
985,1,4,10,4,-0.53,9,12,0,2,7.24
985,2,5,10,5,-0.53,9,12,0,2,4.35
985,3,6,10,6,-0.53,9,12,0,2,4.62
985,4,8,10,8,-0.53,9,12,0,2,18.17
985,5,11,10,11,-0.53,9,12,0,2,20.49
985,6,12,10,12,-0.53,9,12,0,2,10.18
985,7,13,10,13,-0.53,9,12,0,2,15.64
985,8,14,10,14,-0.53,9,12,0,2,11.13
986,1,1,12,5,-0.08,12,8,0,4,7.24
986,2,2,12,6,-0.08,12,8,0,4,7.54
986,3,3,12,7,-0.08,12,8,0,4,9.68
986,4,5,12,9,-0.08,12,8,0,4,12.3
986,5,6,12,10,-0.08,12,8,0,4,10.38
986,6,7,12,11,-0.08,12,8,0,4,10.38
986,7,8,12,12,-0.08,12,8,0,4,11.02
986,8,9,12,13,-0.08,12,8,0,4,10.59
986,9,10,12,14,-0.08,12,8,0,4,11.13
986,10,11,12,15,-0.08,12,8,0,4,12.94
986,11,12,12,16,-0.08,12,8,0,4,12.81
986,12,13,12,17,-0.08,12,8,0,4,13.87
986,13,14,12,18,-0.08,12,8,0,4,15.33
987,1,0,12,1,0.42,12,10,0,4,4.95
987,2,1,12,2,0.42,12,10,0,4,6.55
987,3,2,12,3,0.42,12,10,0,4,7.03
987,4,3,12,4,0.42,12,10,0,4,7.17
987,5,4,12,5,0.42,12,10,0,4,6.96
987,6,5,12,6,0.42,12,10,0,4,9.03
987,7,6,12,7,0.42,12,10,0,4,6.96
987,8,7,12,8,0.42,12,10,0,4,7.03
987,9,8,12,9,0.42,12,10,0,4,7.77
987,10,9,12,10,0.42,12,10,0,4,11.25
987,11,10,12,11,0.42,12,10,0,4,8.41
987,12,11,12,12,0.42,12,10,0,4,8.76
987,13,12,12,13,0.42,12,10,0,4,8.94
987,14,13,12,14,0.42,12,10,0,4,8.17
987,15,14,12,15,0.42,12,10,0,4,11.47
988,1,5,16,1,1.39,12,12,1,3,3.71
988,2,8,17,3,1.39,12,12,1,3,9.78
988,3,9,17,4,1.39,12,12,1,3,11.7
988,4,10,18,4,1.39,12,12,1,3,12.3
988,5,11,19,4,1.39,12,12,1,3,13.46
988,6,12,19,5,1.39,12,12,1,3,12.55
988,7,13,19,6,1.39,12,12,1,3,10.38
988,8,14,19,7,1.39,12,12,1,3,11.25
989,1,3,12,4,0.11,12,8,1,1,2.12
989,2,4,12,5,0.11,12,8,1,1,5.05
989,3,5,12,6,0.11,12,8,1,1,8.33
989,4,6,12,7,0.11,12,8,1,1,3.46
989,5,7,12,8,0.11,12,8,1,1,8.85
989,6,8,12,9,0.11,12,8,1,1,10.38
989,7,9,12,10,0.11,12,8,1,1,11.25
989,8,10,12,11,0.11,12,8,1,1,11.25
989,9,11,12,12,0.11,12,8,1,1,13.46
989,10,12,12,13,0.11,12,8,1,1,8
989,11,13,12,14,0.11,12,8,1,1,10.28
989,12,14,12,15,0.11,12,8,1,1,9.58
990,1,4,12,3,0.13,12,8,1,4,8.67
990,2,5,12,4,0.13,12,8,1,4,2.34
990,3,6,12,5,0.13,12,8,1,4,9.78
990,4,7,12,6,0.13,12,8,1,4,7.77
990,5,8,12,7,0.13,12,8,1,4,9.03
990,6,11,12,10,0.13,12,8,1,4,10.91
990,7,12,12,11,0.13,12,8,1,4,12.18
990,8,13,12,12,0.13,12,8,1,4,21.98
991,1,3,12,4,1.42,12,20,0,2,11.13
991,2,5,12,6,1.42,12,20,0,2,3.97
991,3,7,12,8,1.42,12,20,0,2,8.94
991,4,9,12,10,1.42,12,20,0,2,14.3
991,5,10,12,11,1.42,12,20,0,2,11.47
991,6,11,12,12,1.42,12,20,0,2,18.17
991,7,14,12,15,1.42,12,20,0,2,18.92
992,1,9,19,4,1.23,17,17,0,2,6.36
992,2,10,20,4,1.23,17,17,0,2,3.39
992,3,11,20,5,1.23,17,17,0,2,11.47
993,1,13,17,7,1.39,17,17,0,2,8.25
994,1,7,15,5,0.99,12,11,0,2,12.3
994,2,8,15,6,0.99,12,11,0,2,19.3
994,3,9,15,7,0.99,12,11,0,2,22.2
994,4,10,15,8,0.99,12,11,0,2,23.34
994,5,11,15,9,0.99,12,11,0,2,21.33
994,6,12,15,10,0.99,12,11,0,2,28.5
994,7,13,15,11,0.99,12,11,0,2,28.22
994,8,14,15,12,0.99,12,11,0,2,27.11
995,1,0,11,2,-1.29,3,5,1,5,5.75
995,2,2,11,4,-1.29,3,5,1,5,9.03
995,3,4,11,6,-1.29,3,5,1,5,6.3
995,4,9,11,11,-1.29,3,5,1,5,8.33
995,5,10,11,12,-1.29,3,5,1,5,14.01
995,6,11,11,13,-1.29,3,5,1,5,14.3
995,7,12,11,14,-1.29,3,5,1,5,15.64
995,8,14,11,16,-1.29,3,5,1,5,17.46
996,1,10,12,10,-1.08,5,8,0,3,10.8
996,2,11,12,11,-1.08,5,8,0,3,6.36
996,3,12,12,12,-1.08,5,8,0,3,1.46
997,1,11,9,13,-2.41,3,6,1,4,8.5
998,1,4,15,2,1,12,14,0,2,7.24
998,2,5,15,3,1,12,14,0,2,8.5
998,3,6,15,4,1,12,14,0,2,11.7
998,4,7,15,5,1,12,14,0,2,12.43
998,5,8,15,6,1,12,14,0,2,14.01
998,6,11,15,9,1,12,14,0,2,19.11
998,7,12,15,10,1,12,14,0,2,19.69
998,8,13,15,11,1,12,14,0,2,20.09
998,9,14,15,12,1,12,14,0,2,21.54
999,1,2,12,6,0.5,12,12,0,3,16.61
999,2,3,12,7,0.5,12,12,0,3,16.44
1000,1,1,12,3,-0.78,12,12,0,3,11.13
1000,2,4,12,6,-0.78,12,12,0,3,12.18
1000,3,5,12,7,-0.78,12,12,0,3,9.39
1000,4,6,12,8,-0.78,12,12,0,3,14.88
1000,5,7,12,9,-0.78,12,12,0,3,19.3
1000,6,8,12,10,-0.78,12,12,0,3,24.53
1001,1,6,13,5,-0.24,5,14,0,2,4.66
1001,2,8,13,7,-0.24,5,14,0,2,5.87
1001,3,9,13,8,-0.24,5,14,0,2,9.87
1001,4,10,13,9,-0.24,5,14,0,2,12.81
1001,5,11,13,10,-0.24,5,14,0,2,11.82
1001,6,12,13,11,-0.24,5,14,0,2,11.47
1001,7,13,13,12,-0.24,5,14,0,2,11.36
1001,8,14,13,13,-0.24,5,14,0,2,9.87
1002,1,0,10,3,-0.51,2,16,1,2,5.75
1002,2,3,12,4,-0.51,2,16,1,2,7.39
1002,3,4,12,5,-0.51,2,16,1,2,8.67
1002,4,5,12,6,-0.51,2,16,1,2,12.06
1002,5,6,12,7,-0.51,2,16,1,2,16.12
1002,6,7,12,8,-0.51,2,16,1,2,15.18
1002,7,8,12,9,-0.51,2,16,1,2,11.36
1002,8,9,12,10,-0.51,2,16,1,2,21.33
1002,9,10,12,11,-0.51,2,16,1,2,19.89
1002,10,11,12,12,-0.51,2,16,1,2,18.36
1002,11,12,12,13,-0.51,2,16,1,2,19.11
1002,12,13,12,14,-0.51,2,16,1,2,16.78
1002,13,14,12,15,-0.51,2,16,1,2,17.81
1003,1,4,12,4,-1.57,2,16,1,2,7.24
1003,2,5,12,5,-1.57,2,16,1,2,3.42
1003,3,6,12,6,-1.57,2,16,1,2,12.94
1003,4,7,12,7,-1.57,2,16,1,2,12.06
1003,5,8,12,8,-1.57,2,16,1,2,12.18
1003,6,9,12,9,-1.57,2,16,1,2,11.7
1003,7,12,12,12,-1.57,2,16,1,2,11.25
1003,8,13,12,13,-1.57,2,16,1,2,9.87
1003,9,14,12,14,-1.57,2,16,1,2,12.06
1004,1,8,13,5,0.04,8,8,0,1,4.26
1004,2,11,15,6,0.04,8,8,0,1,9.68
1004,3,12,15,7,0.04,8,8,0,1,8.17
1004,4,13,15,8,0.04,8,8,0,1,11.25
1004,5,14,15,9,0.04,8,8,0,1,8.94
1005,1,1,15,2,0.95,12,12,0,2,5.42
1005,2,2,16,2,0.95,12,12,0,2,5
1005,3,3,16,3,0.95,12,12,0,2,9.39
1005,4,8,16,8,0.95,12,12,0,2,15.33
1005,5,9,16,9,0.95,12,12,0,2,18.73
1005,6,10,16,10,0.95,12,12,0,2,19.69
1005,7,11,16,11,0.95,12,12,0,2,21.76
1005,8,12,16,12,0.95,12,12,0,2,23.81
1005,9,13,16,13,0.95,12,12,0,2,22.2
1005,10,14,16,14,0.95,12,12,0,2,22.2
1006,1,1,13,1,0.78,12,12,0,2,5.26
1006,2,2,14,1,0.78,12,12,0,2,5.99
1006,3,3,15,1,0.78,12,12,0,2,6.62
1006,4,4,15,2,0.78,12,12,0,2,8.5
1006,5,5,15,3,0.78,12,12,0,2,9.03
1006,6,6,16,3,0.78,12,12,0,2,11.47
1006,7,7,16,4,0.78,12,12,0,2,13.87
1006,8,8,17,4,0.78,12,12,0,2,16.28
1006,9,9,17,5,0.78,12,12,0,2,17.64
1006,10,10,17,6,0.78,12,12,0,2,24.05
1006,11,11,17,7,0.78,12,12,0,2,27.66
1006,12,12,17,8,0.78,12,12,0,2,25.53
1006,13,13,17,9,0.78,12,12,0,2,26.31
1006,14,14,17,10,0.78,12,12,0,2,26.84
1007,1,13,9,18,-2.46,16,11,1,2,5.53
1008,1,7,9,11,0.2,16,11,1,2,5.75
1008,2,8,9,12,0.2,16,11,1,2,5.7
1008,3,9,9,13,0.2,16,11,1,2,7.46
1008,4,10,9,14,0.2,16,11,1,2,1.72
1008,5,11,9,15,0.2,16,11,1,2,7.77
1008,6,12,9,16,0.2,16,11,1,2,9.3
1008,7,13,9,17,0.2,16,11,1,2,9.87
1009,1,0,10,4,-1.8,9,6,0,6,3.53
1009,2,1,10,5,-1.8,9,6,0,6,7.03
1009,3,2,10,6,-1.8,9,6,0,6,7.03
1009,4,5,10,9,-1.8,9,6,0,6,3.1
1009,5,9,10,13,-1.8,9,6,0,6,6.11
1009,6,10,10,14,-1.8,9,6,0,6,6.69
1010,1,0,11,2,0.67,5,8,0,6,7.92
1010,2,1,11,3,0.67,5,8,0,6,8.17
1010,3,2,11,4,0.67,5,8,0,6,7.03
1010,4,3,11,5,0.67,5,8,0,6,6.69
1010,5,4,11,6,0.67,5,8,0,6,6.62
1010,6,7,11,9,0.67,5,8,0,6,15.8
1010,7,8,11,10,0.67,5,8,0,6,20.29
1010,8,11,11,13,0.67,5,8,0,6,14.3
1010,9,12,11,14,0.67,5,8,0,6,16.12
1010,10,13,11,15,0.67,5,8,0,6,19.89
1010,11,14,11,16,0.67,5,8,0,6,19.3
1011,1,3,12,2,1.18,5,12,0,2,5.75
1011,2,4,12,3,1.18,5,12,0,2,5.81
1012,1,2,12,3,0.35,12,12,1,2,5
1012,2,5,12,6,0.35,12,12,1,2,2.56
1013,1,0,12,4,-0.98,9,8,0,1,9.97
1013,2,1,12,5,-0.98,9,8,0,1,16.61
1014,1,6,10,8,-0.11,12,16,0,3,4.31
1014,2,7,10,9,-0.11,12,16,0,3,7.1
1014,3,9,10,11,-0.11,12,16,0,3,8.58
1014,4,11,10,13,-0.11,12,16,0,3,11.7
1014,5,12,10,14,-0.11,12,16,0,3,12.94
1014,6,13,10,15,-0.11,12,16,0,3,8.67
1014,7,14,10,16,-0.11,12,16,0,3,5.58
1015,1,2,12,6,0.47,12,12,0,4,3.19
1015,2,5,12,9,0.47,12,12,0,4,5.37
1016,1,4,12,2,-1.15,12,12,0,2,4.53
1016,2,7,12,5,-1.15,12,12,0,2,6.49
1016,3,9,12,7,-1.15,12,12,0,2,10.07
1016,4,10,12,8,-1.15,12,12,0,2,9.12
1016,5,11,12,9,-1.15,12,12,0,2,10.59
1016,6,12,12,10,-1.15,12,12,0,2,20.91
1016,7,13,12,11,-1.15,12,12,0,2,8.76
1016,8,14,12,12,-1.15,12,12,0,2,8.94
1017,1,1,11,3,-1.11,13,14,0,3,5.42
1017,2,2,12,3,-1.11,13,14,0,3,5.31
1017,3,3,12,4,-1.11,13,14,0,3,5.58
1017,4,5,12,6,-1.11,13,14,0,3,5.1
1017,5,6,12,7,-1.11,13,14,0,3,4.14
1017,6,7,12,8,-1.11,13,14,0,3,6.55
1017,7,10,12,11,-1.11,13,14,0,3,8.85
1017,8,11,12,12,-1.11,13,14,0,3,6.42
1017,9,12,12,13,-1.11,13,14,0,3,10.07
1017,10,13,12,14,-1.11,13,14,0,3,8.94
1017,11,14,12,15,-1.11,13,14,0,3,9.58
1018,1,3,14,0,-0.37,13,14,0,3,5.37
1018,2,7,14,4,-0.37,13,14,0,3,2.27
1018,3,8,14,5,-0.37,13,14,0,3,5.31
1018,4,9,14,6,-0.37,13,14,0,3,6.05
1018,5,10,14,7,-0.37,13,14,0,3,6.96
1018,6,11,14,8,-0.37,13,14,0,3,5.42
1018,7,12,14,9,-0.37,13,14,0,3,5.53
1019,1,7,13,7,-0.13,12,12,1,4,3.56
1019,2,9,13,9,-0.13,12,12,1,4,10.59
1019,3,10,13,10,-0.13,12,12,1,4,4.95
1020,1,4,12,8,-0.76,12,12,0,5,10.91
1020,2,9,12,13,-0.76,12,12,0,5,5.1
1021,1,4,12,3,0.24,12,11,0,5,7.24
1021,2,5,12,4,0.24,12,11,0,5,5.64
1021,3,6,12,5,0.24,12,11,0,5,7.1
1021,4,8,12,7,0.24,12,11,0,5,9.58
1021,5,9,12,8,0.24,12,11,0,5,9.87
1021,6,10,12,9,0.24,12,11,0,5,12.55
1021,7,11,12,10,0.24,12,11,0,5,13.46
1021,8,12,12,11,0.24,12,11,0,5,13.33
1022,1,0,12,3,-0.12,12,12,0,7,15.18
1022,2,1,12,4,-0.12,12,12,0,7,13.33
1022,3,2,12,5,-0.12,12,12,0,7,14.44
1022,4,3,12,6,-0.12,12,12,0,7,13.46
1022,5,6,13,8,-0.12,12,12,0,7,16.61
1022,6,7,13,9,-0.12,12,12,0,7,17.12
1022,7,8,13,10,-0.12,12,12,0,7,18.54
1022,8,9,14,10,-0.12,12,12,0,7,17.46
1022,9,10,14,11,-0.12,12,12,0,7,16.44
1022,10,11,14,12,-0.12,12,12,0,7,8.58
1022,11,12,14,13,-0.12,12,12,0,7,27.11
1023,1,0,12,1,0.53,12,12,0,7,7.92
1023,2,6,17,2,0.53,12,12,0,7,6.82
1023,3,8,17,4,0.53,12,12,0,7,59.15
1023,4,11,17,7,0.53,12,12,0,7,12.55
1023,5,12,17,8,0.53,12,12,0,7,11.94
1024,1,2,11,1,1.35,12,12,0,2,7.77
1024,2,9,15,4,1.35,12,12,0,2,14.01
1024,3,10,15,5,1.35,12,12,0,2,18.36
1024,4,11,16,5,1.35,12,12,0,2,24.29
1024,5,12,16,6,1.35,12,12,0,2,24.05
1024,6,13,16,7,1.35,12,12,0,2,23.34
1024,7,14,16,8,1.35,12,12,0,2,22.2
1025,1,0,12,1,1.56,12,12,0,2,4.57
1025,2,1,13,1,1.56,12,12,0,2,5.58
1025,3,2,14,1,1.56,12,12,0,2,7.92
1025,4,3,14,2,1.56,12,12,0,2,8.17
1025,5,4,14,3,1.56,12,12,0,2,11.59
1025,6,5,14,4,1.56,12,12,0,2,14.01
1025,7,6,14,5,1.56,12,12,0,2,10.8
1025,8,7,14,6,1.56,12,12,0,2,12.06
1025,9,8,14,7,1.56,12,12,0,2,14.88
1025,10,9,14,8,1.56,12,12,0,2,13.2
1025,11,12,14,11,1.56,12,12,0,2,12.43
1025,12,13,14,12,1.56,12,12,0,2,14.59
1025,13,14,14,13,1.56,12,12,0,2,18.73
1026,1,1,11,2,0.86,12,12,0,2,7.46
1026,2,2,12,2,0.86,12,12,0,2,7.92
1026,3,3,12,3,0.86,12,12,0,2,9.97
1026,4,4,12,4,0.86,12,12,0,2,10.91
1026,5,5,12,5,0.86,12,12,0,2,10.91
1026,6,6,12,6,0.86,12,12,0,2,13.46
1026,7,7,12,7,0.86,12,12,0,2,17.12
1026,8,8,12,8,0.86,12,12,0,2,13.87
1026,9,9,12,9,0.86,12,12,0,2,15.64
1026,10,10,12,10,0.86,12,12,0,2,16.12
1026,11,11,12,11,0.86,12,12,0,2,15.64
1026,12,12,12,12,0.86,12,12,0,2,15.96
1026,13,13,12,13,0.86,12,12,0,2,15.8
1026,14,14,12,14,0.86,12,12,0,2,15.33
1027,1,2,11,2,0.57,12,12,1,1,6.36
1027,2,8,15,4,0.57,12,12,1,1,31.5
1027,3,9,15,5,0.57,12,12,1,1,32.79
1027,4,10,15,6,0.57,12,12,1,1,26.84
1027,5,11,15,7,0.57,12,12,1,1,22.87
1027,6,12,15,8,0.57,12,12,1,1,24.05
1027,7,13,15,9,0.57,12,12,1,1,26.31
1028,1,2,11,1,0.87,12,12,0,9,5.31
1028,2,4,12,2,0.87,12,12,0,9,6.17
1028,3,5,12,3,0.87,12,12,0,9,3.74
1028,4,6,12,4,0.87,12,12,0,9,5.7
1028,5,7,12,5,0.87,12,12,0,9,9.21
1028,6,9,12,7,0.87,12,12,0,9,10.07
1028,7,10,12,8,0.87,12,12,0,9,11.7
1028,8,11,12,9,0.87,12,12,0,9,11.47
1028,9,12,12,10,0.87,12,12,0,9,10.8
1028,10,13,13,10,0.87,12,12,0,9,16.95
1028,11,14,13,11,0.87,12,12,0,9,12.18
1029,1,2,12,5,0.63,12,19,0,3,15.96
1029,2,3,12,6,0.63,12,19,0,3,18.92
1029,3,4,12,7,0.63,12,19,0,3,3.78
1029,4,5,12,8,0.63,12,19,0,3,7.03
1029,5,6,12,9,0.63,12,19,0,3,12.18
1029,6,7,12,10,0.63,12,19,0,3,13.2
1029,7,8,12,11,0.63,12,19,0,3,19.49
1029,8,9,12,12,0.63,12,19,0,3,22.65
1029,9,10,12,13,0.63,12,19,0,3,21.12
1029,10,11,12,14,0.63,12,19,0,3,14.44
1029,11,12,12,15,0.63,12,19,0,3,15.18
1029,12,13,12,16,0.63,12,19,0,3,12.55
1029,13,14,12,17,0.63,12,19,0,3,19.3
1030,1,1,13,2,1.44,17,17,1,2,5.1
1030,2,2,14,2,1.44,17,17,1,2,5.7
1030,3,4,16,2,1.44,17,17,1,2,5.42
1030,4,5,16,3,1.44,17,17,1,2,5.21
1030,5,7,17,4,1.44,17,17,1,2,5.37
1030,6,8,18,4,1.44,17,17,1,2,6.75
1030,7,9,19,4,1.44,17,17,1,2,9.58
1030,8,10,19,5,1.44,17,17,1,2,10.28
1030,9,14,19,9,1.44,17,17,1,2,15.8
1031,1,1,11,1,0.31,12,8,1,0,7.46
1031,2,4,14,1,0.31,12,8,1,0,13.07
1031,3,5,14,2,0.31,12,8,1,0,2.32
1031,4,6,14,3,0.31,12,8,1,0,2.69
1031,5,7,14,4,0.31,12,8,1,0,5.21
1031,6,9,15,5,0.31,12,8,1,0,10.7
1031,7,10,15,6,0.31,12,8,1,0,10.07
1031,8,11,15,7,0.31,12,8,1,0,8.25
1031,9,12,15,8,0.31,12,8,1,0,13.6
1031,10,13,15,9,0.31,12,8,1,0,12.55
1031,11,14,15,10,0.31,12,8,1,0,9.49
1032,1,0,10,1,0.7,12,12,0,3,7.92
1032,2,1,11,1,0.7,12,12,0,3,6.05
1033,1,3,12,2,0.27,12,11,0,4,5.99
1033,2,4,12,3,0.27,12,11,0,4,14.44
1033,3,5,12,4,0.27,12,11,0,4,10.49
1033,4,6,12,5,0.27,12,11,0,4,13.07
1033,5,7,12,6,0.27,12,11,0,4,15.64
1033,6,8,12,7,0.27,12,11,0,4,19.11
1033,7,9,12,8,0.27,12,11,0,4,14.3
1033,8,10,12,9,0.27,12,11,0,4,17.99
1033,9,11,12,10,0.27,12,11,0,4,16.44
1033,10,12,12,11,0.27,12,11,0,4,17.81
1033,11,13,12,12,0.27,12,11,0,4,15.8
1033,12,14,12,13,0.27,12,11,0,4,16.61
1034,1,0,12,4,0.26,12,12,0,4,17.99
1034,2,1,12,5,0.26,12,12,0,4,22.42
1034,3,6,12,10,0.26,12,12,0,4,19.69
1034,4,7,12,11,0.26,12,12,0,4,16.28
1034,5,8,12,12,0.26,12,12,0,4,15.33
1034,6,9,12,13,0.26,12,12,0,4,17.64
1034,7,10,12,14,0.26,12,12,0,4,21.76
1034,8,11,12,15,0.26,12,12,0,4,17.12
1034,9,12,12,16,0.26,12,12,0,4,15.64
1034,10,13,12,17,0.26,12,12,0,4,19.11
1034,11,14,12,18,0.26,12,12,0,4,17.64
1035,1,0,12,1,-0.58,12,12,0,4,15.49
1035,2,2,12,3,-0.58,12,12,0,4,22.65
1035,3,3,12,4,-0.58,12,12,0,4,16.12
1035,4,4,12,5,-0.58,12,12,0,4,27.94
1035,5,5,12,6,-0.58,12,12,0,4,16.44
1035,6,6,12,7,-0.58,12,12,0,4,19.3
1035,7,7,12,8,-0.58,12,12,0,4,25.03
1035,8,8,12,9,-0.58,12,12,0,4,21.33
1035,9,9,12,10,-0.58,12,12,0,4,23.81
1035,10,10,12,11,-0.58,12,12,0,4,21.12
1035,11,12,12,13,-0.58,12,12,0,4,16.28
1035,12,13,12,14,-0.58,12,12,0,4,20.29
1035,13,14,12,15,-0.58,12,12,0,4,10.59
1036,1,0,11,2,-0.19,12,12,0,1,6.96
1036,2,1,12,2,-0.19,12,12,0,1,6.55
1036,3,2,12,3,-0.19,12,12,0,1,6.96
1036,4,3,12,4,-0.19,12,12,0,1,7.69
1036,5,4,12,5,-0.19,12,12,0,1,9.49
1036,6,5,12,6,-0.19,12,12,0,1,8.25
1036,7,6,12,7,-0.19,12,12,0,1,13.2
1036,8,7,12,8,-0.19,12,12,0,1,15.03
1036,9,8,12,9,-0.19,12,12,0,1,12.68
1036,10,9,12,10,-0.19,12,12,0,1,15.8
1036,11,10,12,11,-0.19,12,12,0,1,15.18
1036,12,11,12,12,-0.19,12,12,0,1,16.61
1036,13,12,12,13,-0.19,12,12,0,1,12.18
1036,14,13,12,14,-0.19,12,12,0,1,6.69
1036,15,14,12,15,-0.19,12,12,0,1,10.18
1037,1,5,12,6,-0.34,8,12,0,0,11.02
1037,2,6,12,7,-0.34,8,12,0,0,15.64
1038,1,3,13,1,1.52,12,12,0,3,5.58
1038,2,5,14,2,1.52,12,12,0,3,9.21
1038,3,9,15,5,1.52,12,12,0,3,15.49
1038,4,10,15,6,1.52,12,12,0,3,16.28
1038,5,11,15,7,1.52,12,12,0,3,15.96
1038,6,12,15,8,1.52,12,12,0,3,22.87
1038,7,13,15,9,1.52,12,12,0,3,19.11
1038,8,14,15,10,1.52,12,12,0,3,17.64
1039,1,7,12,4,0.98,12,12,0,3,6.42
1039,2,8,13,4,0.98,12,12,0,3,4.85
1039,3,9,13,5,0.98,12,12,0,3,7.69
1039,4,10,13,6,0.98,12,12,0,3,9.03
1039,5,11,13,7,0.98,12,12,0,3,11.7
1039,6,12,13,8,0.98,12,12,0,3,17.64
1039,7,13,13,9,0.98,12,12,0,3,27.66
1039,8,14,13,10,0.98,12,12,0,3,18.36
1040,1,2,16,2,0.56,16,17,0,4,23.81
1040,2,3,16,3,0.56,16,17,0,4,17.12
1040,3,4,16,4,0.56,16,17,0,4,13.33
1040,4,5,16,5,0.56,16,17,0,4,14.88
1040,5,6,16,6,0.56,16,17,0,4,12.55
